Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_(District);Local_Authority_(Highway);1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location;Vehicle_Reference_x;Casualty_Reference;Casualty_Class;Sex_of_Casualty;Age_of_Casualty;Age_Band_of_Casualty;Casualty_Severity;Pedestrian_Location;Pedestrian_Movement;Car_Passenger;Bus_or_Coach_Passenger;Pedestrian_Road_Maintenance_Worker;Casualty_Type;Casualty_Home_Area_Type;Casualty_IMD_Decile;Vehicle_Reference_y;Vehicle_Type;Towing_and_Articulation;Vehicle_Manoeuvre;Vehicle_Location-Restricted_Lane;Junction_Location;Skidding_and_Overturning;Hit_Object_in_Carriageway;Vehicle_Leaving_Carriageway;Hit_Object_off_Carriageway;1st_Point_of_Impact;Was_Vehicle_Left_Hand_Drive?;Journey_Purpose_of_Driver;Sex_of_Driver;Age_of_Driver;Age_Band_of_Driver;Engine_Capacity_(CC);Propulsion_Code;Age_of_Vehicle;Driver_IMD_Decile;Driver_Home_Area_Type;Vehicle_IMD_Decile
2019010161806;540397;177996;0.020579;51.483499;Metropolitan Police;Slight;2;1;06/02/2019;Wednesday;06:44;Greenwich;Greenwich;A;102;Dual carriageway;50 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Wet or damp;None;None;Urban;Yes;E01001581;1;1;Driver or rider;Male;20;4;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;More deprived 30-40%;2;Car;No tow/articulation;Changing lane to right;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010161810;531806;188446;-0.099163;51.579475;Metropolitan Police;Slight;2;1;03/02/2019;Sunday;18:41;Haringey;Haringey;A;105;Unknown;20 MPH;Crossroads;Data missing or out of range;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - no lighting;Other;Wet or damp;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01002047;1;1;Driver or rider;Male;27;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 40-50%;1;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Back;-1;Not known;Male;27;26 - 35;-1;-1;-1;5;Urban area;5
2019010161810;531806;188446;-0.099163;51.579475;Metropolitan Police;Slight;2;1;03/02/2019;Sunday;18:41;Haringey;Haringey;A;105;Unknown;20 MPH;Crossroads;Data missing or out of range;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - no lighting;Other;Wet or damp;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01002047;1;1;Driver or rider;Male;27;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 40-50%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;1;Urban area;1
2019010161811;531651;180073;-0.104527;51.504266;Metropolitan Police;Slight;2;1;22/01/2019;Tuesday;20:10;Southwark;Southwark;A;201;Single carriageway;30 MPH;T or staggered junction;Auto traffic signal;Unclassified;0;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lighting unknown;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01032583;1;1;Driver or rider;Male;35;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 20-30%;1;Pedal cycle;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;1;Commuting to/from work;Male;35;26 - 35;-1;-1;-1;3;Urban area;3
2019010161811;531651;180073;-0.104527;51.504266;Metropolitan Police;Slight;2;1;22/01/2019;Tuesday;20:10;Southwark;Southwark;A;201;Single carriageway;30 MPH;T or staggered junction;Auto traffic signal;Unclassified;0;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lighting unknown;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01032583;1;1;Driver or rider;Male;35;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 20-30%;2;Taxi/Private hire car;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010161817;526653;184287;-0.174986;51.543279;Metropolitan Police;Slight;1;2;05/02/2019;Tuesday;18:20;Camden;Camden;A;41;Roundabout;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Raining no high winds;Wet or damp;Roadworks;None;Urban;No - accident was reported using a self completion  form (self rep only);E01000963;1;1;Driver or rider;Male;28;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 20-30%;1;Car;Single trailer;Data missing or out of range;Data missing or out of range;Not at or within 20 metres of junction;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;-1;Not known;Male;28;26 - 35;-1;-1;-1;3;Urban area;3
2019010161817;526653;184287;-0.174986;51.543279;Metropolitan Police;Slight;1;2;05/02/2019;Tuesday;18:20;Camden;Camden;A;41;Roundabout;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Raining no high winds;Wet or damp;Roadworks;None;Urban;No - accident was reported using a self completion  form (self rep only);E01000963;1;2;Passenger;Female;Data missing or out of range;-1;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 20-30%;1;Car;Single trailer;Data missing or out of range;Data missing or out of range;Not at or within 20 metres of junction;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;-1;Not known;Male;28;26 - 35;-1;-1;-1;3;Urban area;3
2019010161819;530637;174253;-0.121279;51.452198;Metropolitan Police;Serious;2;1;06/02/2019;Wednesday;13:40;Lambeth;Lambeth;A;23;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Wet or damp;None;None;Urban;Yes;E01003171;2;1;Driver or rider;Male;26;6;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;5;Cyclist;More deprived 30-40%;1;Car;No tow/articulation;Turning right;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Commuting to/from work;Female;29;26 - 35;-1;-1;-1;8;Urban area;8
2019010161819;530637;174253;-0.121279;51.452198;Metropolitan Police;Serious;2;1;06/02/2019;Wednesday;13:40;Lambeth;Lambeth;A;23;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Wet or damp;None;None;Urban;Yes;E01003171;2;1;Driver or rider;Male;26;6;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;5;Cyclist;More deprived 30-40%;2;Motorcycle over 500cc;No tow/articulation;Overtaking - nearside;Bus lane;Approaching junction or waiting/parked at junction approach;None;None;Nearside;Wall or fence;Front;1;Commuting to/from work;Male;26;26 - 35;-1;-1;-1;4;Urban area;4
2019010161823;519161;178441;-0.284947;51.492367;Metropolitan Police;Slight;2;1;06/02/2019;Wednesday;18:40;Hounslow;Hounslow;A;4;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;Data missing or out of range;Daylight;Fine no high winds;Wet or damp;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01002566;1;1;Driver or rider;Male;42;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;Less deprived 10-20%;1;Pedal cycle;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;1;Commuting to/from work;Male;42;36 - 45;-1;-1;-1;9;Urban area;9
2019010161823;519161;178441;-0.284947;51.492367;Metropolitan Police;Slight;2;1;06/02/2019;Wednesday;18:40;Hounslow;Hounslow;A;4;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;Data missing or out of range;Daylight;Fine no high winds;Wet or damp;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01002566;1;1;Driver or rider;Male;42;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;Less deprived 10-20%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;-1;Not known;Not known;28;26 - 35;-1;-1;-1;5;Urban area;5
2019010161826;532885;165802;-0.09211;51.375729;Metropolitan Police;Slight;2;1;05/02/2019;Tuesday;23:10;Croydon;Croydon;Unclassified;0;One way street;20 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;Data missing or out of range;Zebra;Darkness - lights lit;Raining no high winds;Wet or damp;Data missing or out of range;Data missing or out of range;Urban;No - accident was reported using a self completion  form (self rep only);E01000975;1;1;Driver or rider;Male;36;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 10-20%;1;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Not at or within 20 metres of junction;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Nearside;-1;Not known;Male;36;36 - 45;-1;-1;-1;2;Urban area;2
2019010161826;532885;165802;-0.09211;51.375729;Metropolitan Police;Slight;2;1;05/02/2019;Tuesday;23:10;Croydon;Croydon;Unclassified;0;One way street;20 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;Data missing or out of range;Zebra;Darkness - lights lit;Raining no high winds;Wet or damp;Data missing or out of range;Data missing or out of range;Urban;No - accident was reported using a self completion  form (self rep only);E01000975;1;1;Driver or rider;Male;36;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 10-20%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Not at or within 20 metres of junction;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010161827;523477;179621;-0.222396;51.502047;Metropolitan Police;Slight;2;1;05/02/2019;Tuesday;18:30;Hammersmith and Fulham;Hammersmith and Fulham;A;219;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;Data missing or out of range;Pedestrian phase at traffic signal junction;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01001857;1;1;Driver or rider;Female;30;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 10-20%;1;Pedal cycle;Data missing or out of range;Data missing or out of range;Data missing or out of range;Approaching junction or waiting/parked at junction approach;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;1;Commuting to/from work;Female;30;26 - 35;-1;-1;-1;2;Urban area;2
2019010161827;523477;179621;-0.222396;51.502047;Metropolitan Police;Slight;2;1;05/02/2019;Tuesday;18:30;Hammersmith and Fulham;Hammersmith and Fulham;A;219;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;Data missing or out of range;Pedestrian phase at traffic signal junction;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01001857;1;1;Driver or rider;Female;30;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 10-20%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Approaching junction or waiting/parked at junction approach;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;1;Urban area;1
2019010161832;538543;174524;-0.007464;51.452755;Metropolitan Police;Slight;2;1;06/02/2019;Wednesday;08:05;Lewisham;Lewisham;C;0;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;Central refuge;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01003290;2;1;Driver or rider;Male;13;3;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 20-30%;1;Car;No tow/articulation;Turning right;On main c'way - not in restricted lane;Entering main road;None;None;Did not leave carriageway;None;Front;1;Journey as part of work;Female;56;56 - 65;-1;-1;-1;4;Urban area;4
2019010161832;538543;174524;-0.007464;51.452755;Metropolitan Police;Slight;2;1;06/02/2019;Wednesday;08:05;Lewisham;Lewisham;C;0;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;Central refuge;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01003290;2;1;Driver or rider;Male;13;3;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 20-30%;2;Pedal cycle;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Nearside;1;Pupil riding to/from school;Male;13;11 - 15;-1;-1;-1;3;Urban area;3
2019010161834;527694;169049;-0.165485;51.406099;Metropolitan Police;Serious;1;1;06/02/2019;Wednesday;07:05;Merton;Merton;A;217;Dual carriageway;30 MPH;Crossroads;Auto traffic signal;A;236;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Wet or damp;None;None;Urban;Yes;E01003389;1;1;Pedestrian;Male;68;10;Serious;Crossing elsewhere within 50m. of pedestrian crossing;Crossing from driver's offside;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;-1;Data missing or out of range;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Commuting to/from work;Male;39;36 - 45;-1;-1;-1;-1;Data missing or out of range;-1
2019010161837;525727;177235;-0.190846;51.480108;Metropolitan Police;Slight;1;1;23/01/2019;Wednesday;18:45;Hammersmith and Fulham;Hammersmith and Fulham;A;304;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;Data missing or out of range;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01001920;1;1;Driver or rider;Male;34;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;97;Cyclist;Less deprived 20-30%;1;Motorcycle - unknown cc;Data missing or out of range;Going ahead other;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Back;1;Not known;Male;34;26 - 35;-1;-1;-1;8;Urban area;8
2019010161848;527332;181218;-0.166309;51.515545;Metropolitan Police;Serious;2;1;31/01/2019;Thursday;21:20;Westminster;Westminster;Unclassified;0;Unknown;30 MPH;Data missing or out of range;Data missing or out of range;Unclassified;0;Data missing or out of range;Data missing or out of range;Darkness - lights lit;Fine no high winds;Data missing or out of range;Data missing or out of range;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004686;1;1;Driver or rider;Female;39;7;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;Less deprived 30-40%;1;Pedal cycle;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Back;1;Not known;Female;39;36 - 45;-1;-1;-1;7;Urban area;7
2019010161848;527332;181218;-0.166309;51.515545;Metropolitan Police;Serious;2;1;31/01/2019;Thursday;21:20;Westminster;Westminster;Unclassified;0;Unknown;30 MPH;Data missing or out of range;Data missing or out of range;Unclassified;0;Data missing or out of range;Data missing or out of range;Darkness - lights lit;Fine no high winds;Data missing or out of range;Data missing or out of range;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004686;1;1;Driver or rider;Female;39;7;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;Less deprived 30-40%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Back;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010161851;504041;176673;-0.503177;51.479458;Metropolitan Police;Serious;3;2;06/02/2019;Wednesday;00:50;Hillingdon;Hillingdon;Motorway;25;Dual carriageway;70 MPH;Slip road;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01002444;2;1;Driver or rider;Male;63;9;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Motorcycle 125cc and under rider or passenger;Less deprived 40-50%;1;Goods 7.5 tonnes mgw and over;Articulated vehicle;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Journey as part of work;Male;58;56 - 65;-1;-1;-1;2;Urban area;2
2019010161851;504041;176673;-0.503177;51.479458;Metropolitan Police;Serious;3;2;06/02/2019;Wednesday;00:50;Hillingdon;Hillingdon;Motorway;25;Dual carriageway;70 MPH;Slip road;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01002444;2;1;Driver or rider;Male;63;9;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Motorcycle 125cc and under rider or passenger;Less deprived 40-50%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;None;None;Did not leave carriageway;None;Nearside;1;Journey as part of work;Male;63;56 - 65;-1;-1;-1;6;Rural;6
2019010161851;504041;176673;-0.503177;51.479458;Metropolitan Police;Serious;3;2;06/02/2019;Wednesday;00:50;Hillingdon;Hillingdon;Motorway;25;Dual carriageway;70 MPH;Slip road;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01002444;2;1;Driver or rider;Male;63;9;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Motorcycle 125cc and under rider or passenger;Less deprived 40-50%;3;Van / Goods 3.5 tonnes mgw or under;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Journey as part of work;Male;43;36 - 45;-1;-1;-1;6;Urban area;6
2019010161851;504041;176673;-0.503177;51.479458;Metropolitan Police;Serious;3;2;06/02/2019;Wednesday;00:50;Hillingdon;Hillingdon;Motorway;25;Dual carriageway;70 MPH;Slip road;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01002444;3;2;Driver or rider;Male;43;7;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;19;Cyclist;Less deprived 40-50%;1;Goods 7.5 tonnes mgw and over;Articulated vehicle;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Journey as part of work;Male;58;56 - 65;-1;-1;-1;2;Urban area;2
2019010161851;504041;176673;-0.503177;51.479458;Metropolitan Police;Serious;3;2;06/02/2019;Wednesday;00:50;Hillingdon;Hillingdon;Motorway;25;Dual carriageway;70 MPH;Slip road;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01002444;3;2;Driver or rider;Male;43;7;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;19;Cyclist;Less deprived 40-50%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;None;None;Did not leave carriageway;None;Nearside;1;Journey as part of work;Male;63;56 - 65;-1;-1;-1;6;Rural;6
2019010161851;504041;176673;-0.503177;51.479458;Metropolitan Police;Serious;3;2;06/02/2019;Wednesday;00:50;Hillingdon;Hillingdon;Motorway;25;Dual carriageway;70 MPH;Slip road;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01002444;3;2;Driver or rider;Male;43;7;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;19;Cyclist;Less deprived 40-50%;3;Van / Goods 3.5 tonnes mgw or under;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Journey as part of work;Male;43;36 - 45;-1;-1;-1;6;Urban area;6
2019010161859;523761;165519;-0.223231;51.375245;Metropolitan Police;Slight;2;1;05/02/2019;Tuesday;14:45;Sutton;Sutton;A;24;Single carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;Data missing or out of range;Zebra;Daylight;Fine no high winds;Dry;Data missing or out of range;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004119;1;1;Driver or rider;Male;30;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 40-50%;1;Car;No tow/articulation;Waiting to go - held up;Data missing or out of range;Not at or within 20 metres of junction;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Back;-1;Not known;Male;30;26 - 35;-1;-1;-1;5;Urban area;5
2019010161859;523761;165519;-0.223231;51.375245;Metropolitan Police;Slight;2;1;05/02/2019;Tuesday;14:45;Sutton;Sutton;A;24;Single carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;Data missing or out of range;Zebra;Daylight;Fine no high winds;Dry;Data missing or out of range;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004119;1;1;Driver or rider;Male;30;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 40-50%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Not at or within 20 metres of junction;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Back;-1;Not known;Male;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010161866;516336;189341;-0.32202;51.59092;Metropolitan Police;Serious;2;1;05/02/2019;Tuesday;11:35;Harrow;Harrow;C;0;Roundabout;30 MPH;Roundabout;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01002172;1;1;Driver or rider;Male;82;11;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 40-50%;1;Car;No tow/articulation;Moving off;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Offside;1;Not known;Male;82;Over 75;-1;-1;-1;6;Urban area;6
2019010161866;516336;189341;-0.32202;51.59092;Metropolitan Police;Serious;2;1;05/02/2019;Tuesday;11:35;Harrow;Harrow;C;0;Roundabout;30 MPH;Roundabout;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01002172;1;1;Driver or rider;Male;82;11;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 40-50%;2;Car;No tow/articulation;Moving off;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Commuting to/from work;Male;35;26 - 35;-1;-1;-1;7;Urban area;7
2019010161869;528559;184259;-0.147526;51.542597;Metropolitan Police;Slight;2;1;17/01/2019;Thursday;08:45;Camden;Camden;A;502;Single carriageway;30 MPH;Other junction;Data missing or out of range;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01000904;1;1;Pedestrian;Male;67;10;Slight;Unknown or other;Unknown or other;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 40-50%;1;Goods 7.5 tonnes mgw and over;Data missing or out of range;Going ahead other;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;None;Parked vehicle;Did not leave carriageway;None;Back;-1;Not known;Male;-1;Data missing or out of range;-1;-1;-1;6;Urban area;6
2019010161869;528559;184259;-0.147526;51.542597;Metropolitan Police;Slight;2;1;17/01/2019;Thursday;08:45;Camden;Camden;A;502;Single carriageway;30 MPH;Other junction;Data missing or out of range;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01000904;1;1;Pedestrian;Male;67;10;Slight;Unknown or other;Unknown or other;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 40-50%;2;Van / Goods 3.5 tonnes mgw or under;No tow/articulation;Parked;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;None;None;Did not leave carriageway;None;Front;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
